代码	名称	涨幅%	现价	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%	
601018	宁波港	0.97	4.18	0.04	4.18	4.19	190507	4242	0.00	          0.14	4.14	4.19	4.12	4.14	    14.49	7940.66	  1.04	港口	浙江	1.69	
601019	山东出版	0.62	6.45	0.04	6.44	6.45	58224	984	0.00	          0.28	6.41	6.46	6.36	6.41	     9.15	3739.08	  1.02	出版业	山东	1.56	
601020	ST华钰	1.36	12.71	0.17	12.70	12.71	102173	1577	-0.07	          1.84	12.66	13.10	12.66	12.54	    34.67	13127.58	  1.37	铅锌	西藏	3.51	
601021	春秋航空	-0.02	60.24	-0.01	60.22	60.24	51170	288	0.23	          0.56	60.30	61.48	59.66	60.25	   260.48	30989.56	  1.34	空运	上海	3.02	
601028	玉龙股份	0.44	18.21	0.08	18.15	18.21	26662	1527	0.66	          0.34	18.13	18.24	18.07	18.13	    34.48	4837.75	  0.67	商贸代理	山东	0.94	
601038	一拖股份	3.01	14.05	0.41	14.05	14.06	154875	5977	0.07	          2.61	13.55	14.06	13.50	13.64	    17.69	21347.17	  1.36	农用机械	河南	4.11	
601058	赛轮轮胎	-0.73	10.91	-0.08	10.90	10.91	282662	1957	0.18	          1.08	10.99	11.05	10.72	10.99	    25.01	30810.43	  0.93	汽车配件	山东	3.00	
601066	中信建投	0.04	27.03	0.01	27.02	27.03	73803	1247	0.07	          0.19	27.11	27.14	26.84	27.02	    21.67	19938.86	  0.67	证券	北京	1.11	
601068	中铝国际	-0.38	5.18	-0.02	5.17	5.18	296714	4549	0.39	          1.16	5.19	5.27	5.11	5.20	  2683.34	15419.80	  1.14	建筑工程	北京	3.08	
601069	西部黄金	0.16	12.56	0.02	12.55	12.56	60404	773	0.00	          0.95	12.59	12.66	12.41	12.54	0.0  	7570.00	  0.55	黄金	新疆	1.99	
601077	渝农商行	0.75	4.04	0.03	4.03	4.04	651562	3378	0.25	          1.11	4.01	4.05	3.99	4.01	     3.93	26243.95	  1.00	银行	重庆	1.50	
601086	国芳集团	0.77	3.94	0.03	3.94	3.95	19398	241	0.00	          0.29	3.90	3.95	3.89	3.91	    22.92	759.92	  0.82	百货	甘肃	1.53	
601088	中国神华	4.75	25.60	1.16	25.60	25.61	632340	6849	-0.11	          0.38	24.07	25.73	23.68	24.44	     9.36	157220.40	  1.30	煤炭开采	北京	8.39	
601098	中南传媒	1.08	10.25	0.11	10.25	10.26	102388	1238	0.00	          0.57	10.03	10.29	10.02	10.14	    13.66	10420.39	  1.12	出版业	湖南	2.66	
601099	太平洋	-0.30	3.27	-0.01	3.26	3.27	688877	6359	0.31	          1.01	3.26	3.28	3.24	3.28	    49.11	22482.95	  0.80	证券	云南	1.22	
601100	恒立液压	-5.24	67.65	-3.74	67.65	67.66	95291	945	-0.06	          0.73	69.80	70.28	67.50	71.39	    33.35	65368.68	  1.97	工程机械	江苏	3.89	
601101	昊华能源	2.84	8.33	0.23	8.33	8.34	540052	8701	0.12	          4.50	7.91	8.36	7.85	8.10	     5.82	44033.78	  1.16	煤炭开采	北京	6.30	
601106	中国一重	-0.30	3.32	-0.01	3.32	3.33	246338	2147	-0.29	          0.36	3.32	3.34	3.28	3.33	   254.24	8159.11	  0.81	工程机械	黑龙江	1.80	
601107	四川成渝	2.35	5.22	0.12	5.21	5.22	529442	5782	0.38	          2.45	5.11	5.39	5.01	5.10	    12.80	27576.63	  1.20	路桥	四川	7.45	
601108	财通证券	-0.20	10.01	-0.02	10.01	10.02	217395	4562	0.10	          0.61	10.02	10.05	9.96	10.03	    16.90	21747.83	  0.80	证券	浙江	0.90	
601111	中国国航	2.14	11.00	0.23	11.00	11.01	737837	2349	-0.08	          0.74	10.70	11.35	10.66	10.77	0.0  	81863.21	  1.13	空运	北京	6.41	
601113	ST华鼎	0.00	3.89	0.00	3.89	3.90	24435	99	0.00	          0.27	3.90	3.91	3.85	3.89	    14.07	947.10	  0.43	互联网	浙江	1.54	
601116	三江购物	0.00	9.22	0.00	9.21	9.22	28485	682	0.00	          0.52	9.20	9.35	9.11	9.22	    58.12	2620.82	  0.75	超市连锁	浙江	2.60	
601117	中国化学	3.14	10.85	0.33	10.84	10.85	622533	5689	0.28	          1.26	10.52	10.98	10.43	10.52	    17.15	67221.52	  1.02	建筑工程	北京	5.23	
601118	海南橡胶	1.17	5.20	0.06	5.20	5.21	309749	3079	0.00	          0.72	5.18	5.23	5.12	5.14	0.0  	16043.68	  1.29	橡胶	海南	2.14	
601126	四方股份	-0.30	16.79	-0.05	16.79	16.80	109724	1437	0.12	          1.35	16.79	17.08	16.53	16.84	    26.63	18389.79	  0.75	电气设备	北京	3.27	
601127	小康股份	-3.36	43.99	-1.53	43.99	44.00	128556	1162	0.02	          1.25	45.90	45.97	43.66	45.52	0.0  	56829.28	  1.08	汽车整车	重庆	5.07	
601128	常熟银行	1.18	7.70	0.09	7.70	7.71	347579	1895	-0.12	          1.32	7.58	7.74	7.51	7.61	     9.53	26583.14	  0.83	银行	江苏	3.02	
601137	博威合金	-0.32	18.87	-0.06	18.85	18.87	71862	997	0.37	          1.00	18.95	19.10	18.44	18.93	    42.60	13512.14	  0.54	小金属	浙江	3.49	
601138	工业富联	0.53	11.41	0.06	11.40	11.41	201914	3446	0.18	          0.10	11.37	11.43	11.31	11.35	    15.44	22974.18	  0.74	通信设备	深圳	1.06	
601139	深圳燃气	0.62	8.13	0.05	8.13	8.14	87235	1108	-0.11	          0.30	8.08	8.15	8.06	8.08	    14.57	7072.72	  0.86	供气供热	深圳	1.11	
601155	新城控股	1.11	34.48	0.38	34.48	34.49	98004	732	-0.02	          0.43	34.20	35.30	33.11	34.10	     9.95	33807.81	  0.89	区域地产	江苏	6.42	
601156	东航物流	0.27	22.08	0.06	22.07	22.08	55799	604	0.14	          3.51	22.18	22.19	21.80	22.02	    10.84	12268.66	  0.74	空运	上海	1.77	
601158	重庆水务	1.45	6.29	0.09	6.29	6.30	124228	3254	0.00	          0.26	6.26	6.38	6.24	6.20	    11.36	7808.75	  1.41	水务	重庆	2.26	
601162	天风证券	0.52	3.89	0.02	3.88	3.89	626303	10069	0.00	          0.72	3.85	3.89	3.85	3.87	    39.83	24281.65	  0.73	证券	湖北	1.03	
601163	三角轮胎	0.23	13.10	0.03	13.10	13.11	12267	258	0.00	          0.15	13.07	13.10	12.99	13.07	    16.19	1602.04	  0.85	汽车配件	山东	0.84	
601166	兴业银行	1.71	22.65	0.38	22.64	22.65	907149	8655	0.09	          0.46	22.22	22.75	22.03	22.27	     5.51	204221.08	  0.77	银行	福建	3.23	
601168	西部矿业	6.85	14.66	0.94	14.66	14.67	1244998	16357	0.21	          5.22	14.06	15.09	14.06	13.72	    11.61	182933.54	  3.11	铜	青海	7.51	
601169	北京银行	0.65	4.66	0.03	4.65	4.66	718632	9984	0.00	          0.34	4.63	4.66	4.61	4.63	     4.06	33352.95	  0.96	银行	北京	1.08	
601177	杭齿前进	-1.19	8.27	-0.10	8.26	8.27	18348	159	0.24	          0.46	8.39	8.39	8.22	8.37	    17.93	1517.04	  1.12	机械基件	浙江	2.03	
601179	中国西电	1.13	5.35	0.06	5.34	5.35	591018	10551	0.19	          1.15	5.25	5.46	5.24	5.29	    62.66	31541.97	  1.10	电气设备	陕西	4.16	
601186	中国铁建	1.16	8.71	0.10	8.71	8.72	927116	10015	0.11	          0.81	8.58	8.83	8.56	8.61	     4.96	80724.18	  0.86	建筑工程	北京	3.14	
601187	厦门银行	0.28	7.11	0.02	7.11	7.12	186000	1888	0.00	          1.91	7.07	7.14	6.98	7.09	     9.30	13186.62	  0.72	银行	福建	2.26	
601188	龙江交通	0.00	3.35	0.00	3.34	3.35	23493	760	0.30	          0.18	3.35	3.35	3.31	3.35	    19.11	783.03	  0.55	路桥	黑龙江	1.19	
601198	东兴证券	0.00	10.95	0.00	10.95	10.96	98810	566	0.09	          0.36	10.94	10.97	10.89	10.95	    22.49	10796.08	  0.77	证券	北京	0.73	
601199	江南水务	-1.22	6.50	-0.08	6.50	6.51	182357	2867	-0.30	          1.95	6.60	6.75	6.38	6.58	    21.82	11919.32	  0.78	水务	江苏	5.62	
601200	上海环境	1.00	12.12	0.12	12.11	12.12	67824	284	0.00	          0.60	12.09	12.27	12.03	12.00	    16.27	8235.54	  1.38	环境保护	上海	2.00	
601208	东材科技	-0.13	15.94	-0.02	15.94	15.95	38917	83	-0.12	          0.45	16.08	16.10	15.62	15.96	    39.57	6168.17	  0.70	化工原料	四川	3.01	
601211	国泰君安	0.33	18.37	0.06	18.36	18.37	353218	5655	-0.04	          0.48	18.29	18.46	18.19	18.31	    10.55	64696.70	  0.70	证券	上海	1.47	
601212	白银有色	1.00	3.04	0.03	3.03	3.04	587647	2190	0.00	          0.79	3.02	3.08	2.99	3.01	   760.53	17803.69	  1.55	铜	甘肃	2.99	
601216	君正集团	0.78	5.14	0.04	5.13	5.14	325515	3101	0.00	          0.39	5.12	5.17	5.09	5.10	    10.07	16722.00	  1.13	化工原料	内蒙	1.57	
601218	吉鑫科技	2.06	5.44	0.11	5.43	5.44	401557	9072	0.00	          4.11	5.31	5.47	5.29	5.33	    30.17	21676.37	  1.33	电气设备	江苏	3.38	
601222	林洋能源	-1.50	9.83	-0.15	9.83	9.84	229171	2047	0.00	          1.11	9.99	10.01	9.78	9.98	    17.96	22576.67	  0.87	电器仪表	江苏	2.30	
601225	陕西煤业	2.12	14.00	0.29	13.99	14.00	786163	6136	-0.06	          0.81	13.40	14.10	13.25	13.71	     7.14	108166.91	  1.09	煤炭开采	陕西	6.20	
601226	华电重工	3.75	6.37	0.23	6.36	6.37	231412	3482	0.16	          2.00	6.17	6.38	6.11	6.14	    37.65	14570.26	  1.28	建筑工程	北京	4.40	
601228	广州港	0.88	3.43	0.03	3.42	3.43	117949	2769	0.29	          0.19	3.43	3.43	3.40	3.40	    19.20	4030.23	  0.89	港口	广东	0.88	
601229	上海银行	0.69	7.29	0.05	7.28	7.29	310167	5158	0.14	          0.22	7.25	7.29	7.22	7.24	     4.67	22536.18	  0.83	银行	上海	0.97	
601231	环旭电子	0.49	14.43	0.07	14.43	14.44	92279	1052	0.21	          0.42	14.65	14.67	14.33	14.36	    21.30	13335.39	  1.41	元器件	上海	2.37	
601233	桐昆股份	3.33	22.94	0.74	22.94	22.95	509483	6427	0.00	          2.23	22.21	22.98	22.04	22.20	     6.73	115711.91	  1.92	化纤	浙江	4.23	
601236	红塔证券	-0.64	10.88	-0.07	10.88	10.89	57003	1930	-0.08	          0.22	10.90	10.97	10.83	10.95	    36.48	6212.06	  0.76	证券	云南	1.28	
601238	广汽集团	-2.14	13.74	-0.30	13.74	13.75	291816	2876	0.15	          0.40	14.04	14.04	13.63	14.04	    20.41	40181.02	  0.81	汽车整车	广东	2.92	
601258	庞大集团	-1.87	1.57	-0.03	1.57	1.58	1133176	10838	0.00	          1.11	1.59	1.60	1.56	1.60	    19.66	17871.98	  1.02	汽车服务	河北	2.50	
601279	英利汽车	-0.86	6.91	-0.06	6.90	6.91	25968	212	0.14	          1.74	6.96	6.97	6.86	6.97	   105.22	1792.04	  0.82	汽车配件	吉林	1.58	
601288	农业银行	0.98	3.08	0.03	3.07	3.08	3321913	37408	0.33	          0.11	3.05	3.08	3.04	3.05	     4.33	101775.92	  0.82	银行	北京	1.31	
601298	青岛港	3.07	6.04	0.18	6.03	6.04	263863	3515	-0.16	          0.49	5.88	6.07	5.85	5.86	     9.56	15773.04	  2.36	港口	山东	3.75	
601311	骆驼股份	-1.18	14.18	-0.17	14.18	14.19	93916	757	0.00	          0.80	14.45	14.45	14.09	14.35	    18.50	13350.99	  0.88	电气设备	湖北	2.51	
601318	中国平安	2.15	54.18	1.14	54.17	54.18	962787	19049	0.04	          0.89	53.18	54.18	52.80	53.04	     9.10	518608.59	  1.20	保险	深圳	2.60	
601319	中国人保	0.84	4.78	0.04	4.77	4.78	680691	5725	0.00	          0.21	4.73	4.78	4.71	4.74	     7.63	32421.15	  1.28	保险	北京	1.48	
601326	秦港股份	0.35	2.86	0.01	2.85	2.86	119621	2102	0.00	          0.25	2.84	2.87	2.84	2.85	    12.31	3416.40	  0.91	港口	河北	1.05	
601328	交通银行	1.22	4.98	0.06	4.98	4.99	1464462	25720	0.20	          0.37	4.92	4.99	4.91	4.92	     4.31	72586.81	  1.03	银行	上海	1.63	
601330	绿色动力	0.51	9.85	0.05	9.84	9.85	109883	1020	-0.09	          1.23	9.83	9.97	9.80	9.80	    16.78	10842.78	  1.53	环境保护	深圳	1.73	
601333	广深铁路	6.56	2.60	0.16	2.59	2.60	2038766	14856	0.39	          3.61	2.43	2.67	2.43	2.44	0.0  	52372.00	  2.48	铁路	深圳	9.84	
601336	新华保险	1.41	39.52	0.55	39.51	39.52	119705	1613	0.08	          0.57	38.93	39.67	38.77	38.97	     7.73	47175.81	  1.06	保险	北京	2.31	
601339	百隆东方	3.39	7.32	0.24	7.31	7.32	205123	2158	0.00	          1.37	7.17	7.39	7.03	7.08	    10.40	14891.89	  1.04	纺织	浙江	5.08	
601360	三六零	0.28	10.86	0.03	10.85	10.86	298533	3505	0.00	          0.42	10.84	10.93	10.73	10.83	    57.99	32370.39	  0.60	互联网	天津	1.85	
601366	利群股份	1.19	6.83	0.08	6.82	6.83	136813	2122	0.15	          1.64	6.76	6.89	6.69	6.75	    41.64	9273.47	  1.10	百货	山东	2.96	
601368	绿城水务	6.21	5.64	0.33	5.64	5.65	215994	3624	0.00	          2.51	5.42	5.71	5.39	5.31	    31.20	12035.22	  5.77	水务	广西	6.03	
601369	陕鼓动力	-2.31	10.57	-0.25	10.56	10.57	57304	929	0.48	          0.35	10.78	10.78	10.50	10.82	    18.34	6067.67	  0.65	机械基件	陕西	2.59	
601375	中原证券	2.66	5.40	0.14	5.39	5.40	1987650	29575	0.37	          5.77	5.24	5.49	5.21	5.26	    37.85	106269.06	  1.35	证券	河南	5.32	
601377	兴业证券	-0.11	8.91	-0.01	8.91	8.92	391702	5005	0.11	          0.58	8.88	8.97	8.86	8.92	    12.70	34905.26	  0.72	证券	福建	1.23	
601388	怡球资源	0.85	4.74	0.04	4.73	4.74	1099846	9642	0.42	          5.45	4.81	4.86	4.68	4.70	    11.99	52154.08	  2.10	铝	江苏	3.83	
601390	中国中铁	2.28	6.72	0.15	6.72	6.73	1381156	11065	0.00	          0.68	6.56	6.79	6.54	6.57	     6.00	92632.23	  0.95	建筑工程	北京	3.81	
601398	工商银行	0.41	4.86	0.02	4.86	4.87	2527510	30237	0.21	          0.09	4.85	4.87	4.80	4.84	     5.16	122239.94	  0.86	银行	北京	1.45	
601399	国机重装	-0.79	3.79	-0.03	3.79	3.80	135594	3847	-0.25	          0.42	3.82	3.85	3.77	3.82	    69.47	5159.59	  0.90	工程机械	四川	2.09	
601456	国联证券	-0.44	15.75	-0.07	15.74	15.75	568052	13935	-0.05	         10.61	15.65	16.10	15.47	15.82	    50.92	89279.17	  0.57	证券	江苏	3.98	
601500	通用股份	-0.58	5.13	-0.03	5.12	5.13	43654	184	0.20	          0.41	5.15	5.16	5.11	5.16	   130.37	2240.06	  0.79	汽车配件	江苏	0.97	
601512	中新集团	0.88	9.12	0.08	9.12	9.13	22845	189	0.00	          0.29	9.05	9.16	9.00	9.04	     9.21	2076.47	  1.12	园区开发	江苏	1.77	
601515	东风股份	3.55	7.29	0.25	7.29	7.30	210358	3768	-0.13	          1.58	7.05	7.40	7.02	7.04	    14.27	15165.13	  1.65	广告包装	广东	5.40	
601518	吉林高速	0.00	2.84	0.00	2.84	2.85	74314	475	0.00	          0.55	2.85	2.86	2.81	2.84	    10.89	2108.10	  0.83	路桥	吉林	1.76	
601519	大智慧	-0.42	7.05	-0.03	7.04	7.05	78879	703	0.14	          0.40	7.09	7.12	7.01	7.08	  1623.63	5553.29	  0.78	软件服务	上海	1.55	
601528	瑞丰银行	-0.28	10.64	-0.03	10.64	10.65	84504	1891	0.28	          5.60	10.56	10.68	10.53	10.67	    13.57	8967.68	  0.75	银行	浙江	1.41	
601555	东吴证券	0.61	8.19	0.05	8.18	8.19	305644	2440	0.00	          0.61	8.14	8.23	8.12	8.14	    16.15	24998.72	  0.84	证券	江苏	1.35	
601566	九牧王	-0.25	12.06	-0.03	12.06	12.09	4474	348	0.00	          0.08	12.18	12.18	12.01	12.09	    99.04	539.64	  0.50	服饰	福建	1.41	
601567	三星医疗	-2.51	13.98	-0.36	13.98	13.99	51610	625	-0.06	          0.37	14.42	14.43	13.93	14.34	    22.02	7249.60	  0.53	电器仪表	浙江	3.49	
601568	北元集团	0.00	8.04	0.00	8.04	8.05	36850	578	0.00	          0.18	8.01	8.07	8.00	8.04	    14.32	2959.82	  0.65	化工原料	陕西	0.87	
601577	长沙银行	0.37	8.22	0.03	8.22	8.23	137851	570	-0.11	          0.67	8.20	8.24	8.16	8.19	     4.92	11307.30	  0.77	银行	湖南	0.98	
601579	会稽山	0.67	10.48	0.07	10.48	10.49	29813	216	-0.09	          0.60	10.40	10.50	10.32	10.41	    39.89	3105.96	  1.02	红黄酒	浙江	1.73	
601588	北辰实业	-0.37	2.68	-0.01	2.67	2.68	270271	4075	0.00	          1.02	2.68	2.70	2.64	2.69	    22.39	7226.51	  0.83	区域地产	北京	2.23	
601595	上海电影	7.07	11.21	0.74	11.21	11.22	147428	2604	-0.26	          3.29	10.47	11.33	10.44	10.47	   169.55	16172.92	  1.55	影视音像	上海	8.50	
601598	中国外运	0.89	4.51	0.04	4.50	4.51	251176	1794	0.00	          1.86	4.49	4.53	4.45	4.47	     8.13	11274.42	  0.87	仓储物流	北京	1.79	
601599	浙文影业	-0.32	3.07	-0.01	3.06	3.07	87341	1261	0.00	          0.98	3.08	3.08	3.02	3.08	    37.55	2667.27	  0.85	纺织	浙江	1.95	
601600	中国铝业	1.79	6.26	0.11	6.25	6.26	4105836	26562	0.16	          3.14	6.28	6.38	6.16	6.15	    15.06	257774.39	  1.47	铝	北京	3.58	
601601	中国太保	1.90	27.88	0.52	27.87	27.88	378476	5355	0.04	          0.55	27.36	27.89	27.22	27.36	     8.87	104929.54	  1.20	保险	上海	2.45	
601606	长城军工	-0.18	11.29	-0.02	11.29	11.30	37152	516	0.09	          0.51	11.34	11.37	11.24	11.31	0.0  	4193.64	  0.80	专用机械	安徽	1.15	
601607	上海医药	-0.10	19.54	-0.02	19.53	19.54	56179	618	-0.14	          0.29	19.47	19.79	19.45	19.56	     9.29	11019.33	  0.80	医药商业	上海	1.74	
601608	中信重工	0.24	4.13	0.01	4.12	4.13	188526	2357	0.49	          0.43	4.12	4.16	4.08	4.12	    56.69	7779.01	  0.76	专用机械	河南	1.94	
601609	金田铜业	0.35	8.49	0.03	8.48	8.49	156460	682	0.24	          2.62	8.51	8.70	8.41	8.46	    17.39	13391.52	  1.93	铜	浙江	3.43	
601611	中国核建	1.51	9.42	0.14	9.41	9.42	298424	4137	0.11	          1.14	9.28	9.47	9.17	9.28	    17.97	28015.83	  1.06	建筑工程	上海	3.23	
601615	明阳智能	0.52	25.28	0.13	25.27	25.28	564148	6384	-0.07	          2.92	25.10	25.70	24.95	25.15	    17.16	143131.01	  0.81	电气设备	广东	2.98	
601616	广电电气	-0.86	3.47	-0.03	3.46	3.47	77577	255	0.29	          0.83	3.49	3.51	3.44	3.50	    39.49	2685.72	  0.76	电气设备	上海	2.00	
601618	中国中冶	2.18	4.22	0.09	4.22	4.23	3035593	28889	0.00	          1.70	4.11	4.30	4.07	4.13	    10.70	128107.47	  1.17	建筑工程	北京	5.57	
601619	嘉泽新能	1.27	4.79	0.06	4.79	4.80	315102	1330	0.00	          1.33	4.71	4.85	4.71	4.73	    21.44	15036.72	  1.02	新型电力	宁夏	2.96	
601628	中国人寿	2.08	29.44	0.60	29.43	29.44	106624	1213	-0.06	          0.05	28.80	29.54	28.58	28.84	    12.87	31181.75	  1.45	保险	北京	3.33	
601633	长城汽车	-2.54	40.30	-1.05	40.30	40.31	162145	1805	0.12	          0.27	41.42	41.52	40.05	41.35	    56.45	65719.44	  0.71	汽车整车	河北	3.56	
601636	旗滨集团	1.98	18.07	0.35	18.07	18.08	501256	6362	-0.10	          1.87	17.95	18.34	17.61	17.72	     9.95	90388.52	  0.81	玻璃	湖南	4.12	
601658	邮储银行	1.02	5.94	0.06	5.94	5.95	986753	12279	0.00	          0.88	5.87	5.95	5.81	5.88	     6.38	58219.05	  0.69	银行	北京	2.38	
601665	齐鲁银行	1.56	5.85	0.09	5.85	5.86	378140	4760	0.00	          8.25	5.72	5.93	5.70	5.76	     9.54	22123.71	  1.01	银行	山东	3.99	
601666	平煤股份	7.16	10.92	0.73	10.91	10.92	500752	9234	-0.08	          2.15	10.00	10.98	9.91	10.19	    10.88	52424.82	  0.92	煤炭开采	河南	10.50	
601668	中国建筑	0.92	5.46	0.05	5.45	5.46	2885482	63077	0.00	          0.71	5.39	5.51	5.35	5.41	     4.54	157110.18	  0.96	建筑工程	北京	2.96	
601669	中国电建	-1.26	9.41	-0.12	9.41	9.42	3904849	25592	0.11	          3.50	9.48	9.81	9.15	9.53	    16.99	370290.07	  1.16	建筑工程	北京	6.93	
601677	明泰铝业	0.37	42.88	0.16	42.88	42.89	56739	405	-0.01	          0.83	43.15	43.40	41.93	42.72	    15.66	24114.89	  0.69	铝	河南	3.44	
601678	滨化股份	0.42	7.14	0.03	7.14	7.15	306399	2868	-0.13	          1.49	7.12	7.24	7.07	7.11	     7.82	21868.25	  1.05	化工原料	山东	2.39	
601686	友发集团	1.59	10.23	0.16	10.22	10.23	74644	1332	0.29	          1.33	10.15	10.40	10.05	10.07	    19.17	7614.32	  0.78	钢加工	天津	3.48	
601688	华泰证券	1.78	17.70	0.31	17.70	17.71	908678	9915	-0.05	          1.24	17.39	17.81	17.32	17.39	    10.91	160130.23	  1.10	证券	江苏	2.82	
601689	拓普集团	-3.50	53.43	-1.94	53.42	53.43	86143	729	0.00	          0.78	54.98	55.90	53.03	55.37	    58.62	46672.85	  0.84	汽车配件	浙江	5.18	
601696	中银证券	-0.57	12.19	-0.07	12.19	12.20	209528	2151	0.16	          1.44	12.26	12.27	12.09	12.26	    26.93	25530.24	  1.20	证券	上海	1.47	
601698	中国卫通	-0.66	13.51	-0.09	13.51	13.52	39995	244	-0.06	          0.98	13.55	13.58	13.43	13.60	   108.45	5395.25	  0.83	电信运营	北京	1.10	
601699	潞安环能	1.59	12.77	0.20	12.76	12.77	603314	9370	0.08	          2.02	12.39	12.78	12.22	12.57	     4.92	75250.41	  1.21	煤炭开采	山西	4.46	
601700	风范股份	-0.91	5.42	-0.05	5.41	5.42	442656	5760	0.18	          3.91	5.43	5.56	5.35	5.47	    59.17	24083.83	  1.28	电气设备	江苏	3.84	
601702	华峰铝业	2.66	12.75	0.33	12.74	12.75	143613	1727	0.08	          5.17	12.30	12.96	12.30	12.42	    26.23	18247.54	  1.64	铝	上海	5.31	
601717	郑煤机	3.59	12.71	0.44	12.70	12.71	410687	2885	0.08	          2.75	12.14	12.88	12.12	12.27	    10.76	51688.34	  1.73	汽车配件	河南	6.19	
601718	际华集团	-0.69	2.89	-0.02	2.88	2.89	209205	4314	0.00	          0.48	2.91	2.93	2.87	2.91	  3159.68	6055.56	  0.53	服饰	北京	2.06	
601727	上海电气	1.33	4.58	0.06	4.58	4.59	462563	3417	0.22	          0.37	4.52	4.66	4.50	4.52	0.0  	21180.08	  1.19	电气设备	上海	3.54	
601728	中国电信	-2.04	4.32	-0.09	4.32	4.33	1782492	10945	-0.22	          4.05	4.37	4.38	4.30	4.41	    12.71	77199.45	  1.32	电信运营	北京	1.81	
601766	中国中车	0.83	6.08	0.05	6.07	6.08	625518	7257	0.16	          0.26	6.03	6.10	6.00	6.03	    20.26	37924.76	  1.17	运输设备	北京	1.66	
601777	力帆科技	0.00	5.73	0.00	5.73	5.74	103380	1402	-0.16	          0.46	5.78	5.87	5.72	5.73	   389.61	5972.81	  0.80	摩托车	重庆	2.62	
601778	晶科科技	-1.85	6.91	-0.13	6.91	6.92	432436	2865	-0.13	          2.12	7.05	7.08	6.81	7.04	    42.34	29978.10	  1.31	新型电力	江西	3.84	
601788	光大证券	0.14	14.26	0.02	14.26	14.27	103137	2288	-0.13	          0.26	14.24	14.29	14.15	14.24	    15.14	14683.05	  0.70	证券	上海	0.98	
601789	宁波建工	0.85	4.72	0.04	4.72	4.73	1449969	16164	-0.20	         14.85	4.74	5.15	4.70	4.68	    12.09	70585.02	  1.85	建筑工程	浙江	9.62	
601798	蓝科高新	-1.85	7.41	-0.14	7.41	7.42	65341	1147	-0.12	          1.84	7.50	7.63	7.34	7.55	0.0  	4877.20	  0.99	化工机械	甘肃	3.84	
601799	星宇股份	-0.17	160.88	-0.27	160.88	160.94	19365	113	0.26	          0.68	164.31	165.43	158.00	161.15	    46.68	31257.15	  1.37	汽车配件	江苏	4.61	
601800	中国交建	4.02	10.87	0.42	10.86	10.87	1463873	17972	0.28	          1.25	10.27	11.05	10.13	10.45	     8.81	157142.07	  1.22	建筑工程	北京	8.80	
601801	皖新传媒	0.39	5.16	0.02	5.15	5.16	107815	156	0.19	          0.54	5.16	5.19	5.11	5.14	    10.05	5554.01	  1.24	出版业	安徽	1.56	
601808	中海油服	0.64	15.81	0.10	15.81	15.82	133116	2471	0.19	          0.45	15.69	15.85	15.47	15.71	    38.95	20843.38	  0.94	石油开采	天津	2.42	
601811	新华文轩	0.75	9.38	0.07	9.38	9.39	20189	290	0.00	          0.25	9.30	9.40	9.20	9.31	    12.27	1882.34	  0.96	出版业	四川	2.15	
601816	京沪高铁	3.41	5.46	0.18	5.45	5.46	1404859	7343	0.00	          0.51	5.28	5.48	5.27	5.28	    46.26	76095.14	  1.64	铁路	北京	3.98	
601818	光大银行	0.58	3.48	0.02	3.47	3.48	1296148	20192	0.29	          0.31	3.46	3.48	3.44	3.46	     4.02	44855.57	  0.99	银行	北京	1.16	
601825	沪农商行	0.00	6.83	0.00	6.82	6.83	153092	3274	0.00	          1.59	6.81	6.84	6.79	6.83	     6.44	10441.50	  0.81	银行	上海	0.73	
601827	三峰环境	7.06	9.40	0.62	9.40	9.41	437397	4621	0.00	          5.47	8.89	9.59	8.89	8.78	    10.80	40639.56	  6.78	环境保护	重庆	7.97	
601828	美凯龙	0.00	8.92	0.00	8.91	8.92	39038	346	0.22	          0.12	8.92	8.93	8.85	8.92	    12.74	3469.27	  0.68	其他商业	上海	0.90	
601838	成都银行	0.35	14.46	0.05	14.45	14.46	192233	1616	0.07	          0.53	14.50	14.59	14.30	14.41	     7.64	27715.99	  0.80	银行	四川	2.01	
601857	中国石油	0.73	5.52	0.04	5.51	5.52	2172502	12197	0.00	          0.13	5.49	5.61	5.43	5.48	    10.09	119938.87	  0.86	石油开采	北京	3.28	
601858	中国科传	9.97	9.49	0.86	9.49	0.0  	136174	418	0.00	          1.72	8.63	9.49	8.59	8.63	    19.04	12685.23	  5.30	出版业	北京	10.43	
601860	紫金银行	0.30	3.34	0.01	3.34	3.35	315898	4364	0.00	          0.91	3.32	3.36	3.30	3.33	     7.71	10526.07	  0.83	银行	江苏	1.80	
601865	福莱特	-5.70	44.19	-2.67	44.18	44.19	142634	1163	0.18	          2.67	46.58	46.86	42.90	46.86	    41.44	62808.73	  1.97	玻璃	浙江	8.45	
601866	中远海发	1.82	3.36	0.06	3.36	3.37	901170	6948	0.00	          1.14	3.31	3.37	3.27	3.30	     8.58	30098.13	  1.37	水运	上海	3.03	
601868	中国能建	4.27	2.93	0.12	2.93	2.94	12057007	121381	0.00	         10.33	2.82	3.01	2.80	2.81	    27.26	352096.20	  2.50	建筑工程	北京	7.47	
